Rk,Player,Ht,Season,Age,Tm,Lg,WS,G,GS,MP,MPPG,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
130,Deron Williams,3-Jun,2007-08,23,UTA,NBA,11.3,82,82,3059,37.305,566,1117,483,907,83,210,330,411,34,209,243,862,90,23,279,200,1545,0.507,0.533,0.395,0.544,0.803,0.595
131,Jimmy Butler,7-Jun,2014-15,25,CHI,NBA,11.2,65,65,2513,38.662,421,912,348,719,73,193,386,463,114,265,379,212,114,36,93,108,1301,0.462,0.484,0.378,0.502,0.834,0.583
132,Stephen Curry,3-Jun,2012-13,24,GSW,NBA,11.2,78,78,2983,38.244,626,1388,354,788,272,600,262,291,59,255,314,539,126,12,240,198,1786,0.451,0.449,0.453,0.549,0.9,0.589
133,Tim Duncan,11-Jun,2004-05,28,SAS,NBA,11.2,66,66,2203,33.379,517,1042,514,1033,3,9,305,455,202,530,732,179,45,174,127,144,1342,0.496,0.498,0.333,0.498,0.67,0.54
134,Joakim Noah,11-Jun,2013-14,28,CHI,NBA,11.2,80,80,2820,35.250,380,800,380,798,0,2,247,335,282,618,900,431,99,121,194,245,1007,0.475,0.476,0,0.475,0.737,0.531
135,Paul Pierce,7-Jun,2004-05,27,BOS,NBA,11.2,82,82,2960,36.098,556,1223,448,931,108,292,549,668,78,461,539,348,133,39,230,255,1769,0.455,0.481,0.37,0.499,0.822,0.583
136,Amar'e Stoudemire,10-Jun,2006-07,24,PHO,NBA,11.2,82,78,2689,32.793,607,1055,607,1052,0,3,457,585,222,564,786,84,78,110,232,295,1671,0.575,0.577,0,0.575,0.781,0.637
137,LaMarcus Aldridge,11-Jun,2010-11,25,POR,NBA,11.1,81,81,3211,39.642,707,1415,703,1392,4,23,351,444,278,431,709,170,82,94,153,220,1769,0.5,0.505,0.174,0.501,0.791,0.549
138,Ray Allen,5-Jun,2008-09,33,BOS,NBA,11.1,79,79,2876,36.405,499,1040,300,554,199,486,237,249,66,212,278,218,69,13,134,157,1434,0.48,0.542,0.409,0.575,0.952,0.624
139,Giannis Antetokounmpo,11-Jun,2019-20,25,MIL,NBA,11.1,63,63,1917,30.429,685,1238,596,945,89,293,398,629,140,716,856,354,61,66,230,195,1857,0.553,0.631,0.304,0.589,0.633,0.613
140,Anthony Davis,10-Jun,2019-20,26,LAL,NBA,11.1,62,62,2131,34.371,551,1096,479,878,72,218,444,525,142,435,577,200,91,143,154,156,1618,0.503,0.546,0.33,0.536,0.846,0.61
141,Tim Duncan,11-Jun,2007-08,31,SAS,NBA,11.1,78,78,2651,33.987,585,1178,585,1174,0,4,338,463,237,644,881,218,56,152,178,185,1508,0.497,0.498,0,0.497,0.73,0.546
142,Manu Ginóbili,6-Jun,2007-08,30,SAS,NBA,11.1,74,23,2299,31.068,453,984,297,595,156,389,380,442,63,291,354,332,109,33,200,173,1442,0.46,0.499,0.401,0.54,0.86,0.612
143,Draymond Green,6-Jun,2015-16,25,GSW,NBA,11.1,81,81,2808,34.667,401,819,301,561,100,258,229,329,134,635,769,598,119,113,259,240,1131,0.49,0.537,0.388,0.551,0.696,0.587
144,DeAndre Jordan,11-Jun,2013-14,25,LAC,NBA,11.1,82,82,2870,35.000,348,515,348,515,0,0,160,374,331,783,1114,74,80,203,123,264,856,0.676,0.676,,0.676,0.428,0.63
145,Dirk Nowitzki,Jul-00,2010-11,32,DAL,NBA,11.1,73,73,2504,34.301,610,1179,544,1011,66,168,395,443,50,463,513,190,38,47,137,172,1681,0.517,0.538,0.393,0.545,0.892,0.612
146,Anthony Davis,10-Jun,2016-17,23,NOP,NBA,11,75,75,2708,36.107,770,1526,730,1392,40,134,519,647,172,712,884,157,94,167,181,168,2099,0.505,0.524,0.299,0.518,0.802,0.58
147,Pau Gasol,Jul-00,2009-10,29,LAL,NBA,11,65,65,2403,36.969,452,844,452,839,0,5,286,362,243,491,734,218,37,113,143,152,1190,0.536,0.539,0,0.536,0.79,0.593
148,Manu Ginóbili,6-Jun,2004-05,27,SAS,NBA,11,74,74,2193,29.635,367,780,270,522,97,258,355,442,75,254,329,288,119,27,172,190,1186,0.471,0.517,0.376,0.533,0.803,0.609
149,Richard Jefferson,7-Jun,2003-04,23,NJN,NBA,11,82,82,3133,38.207,555,1115,507,983,48,132,357,468,109,355,464,315,92,28,198,224,1515,0.498,0.516,0.364,0.519,0.763,0.573
150,Shaquille O'Neal,1-Jul,2004-05,32,MIA,NBA,11,73,73,2492,34.137,658,1095,658,1095,0,0,353,765,253,507,760,200,36,171,203,262,1669,0.601,0.601,,0.601,0.461,0.583
151,Dwyane Wade,4-Jun,2004-05,23,MIA,NBA,11,77,77,2974,38.623,630,1318,617,1273,13,45,581,762,110,287,397,520,121,82,321,230,1854,0.478,0.485,0.289,0.483,0.762,0.561
152,LaMarcus Aldridge,11-Jun,2017-18,32,SAS,NBA,10.9,75,75,2509,33.453,687,1347,660,1255,27,92,334,399,246,389,635,152,43,90,111,161,1735,0.51,0.526,0.293,0.52,0.837,0.57
153,Kobe Bryant,6-Jun,2012-13,34,LAL,NBA,10.9,78,78,3013,38.628,738,1595,606,1188,132,407,525,626,66,367,433,469,106,25,287,173,2133,0.463,0.51,0.324,0.504,0.839,0.57
154,Tim Duncan,11-Jun,2009-10,33,SAS,NBA,10.9,78,77,2438,31.256,561,1082,559,1071,2,11,271,374,221,567,788,246,45,117,140,152,1395,0.518,0.522,0.182,0.519,0.725,0.56
155,Al Horford,9-Jun,2009-10,23,ATL,NBA,10.9,81,81,2845,35.123,467,847,466,846,1,1,213,270,236,563,799,189,59,91,122,225,1148,0.551,0.551,1,0.552,0.789,0.594
156,Steve Nash,3-Jun,2004-05,30,PHO,NBA,10.9,75,75,2573,34.307,430,857,336,639,94,218,211,238,57,192,249,861,74,6,245,136,1165,0.502,0.526,0.431,0.557,0.887,0.606
157,Dirk Nowitzki,Jul-00,2008-09,30,DAL,NBA,10.9,81,81,3050,37.654,774,1616,713,1446,61,170,485,545,88,593,681,197,61,63,157,176,2094,0.479,0.493,0.359,0.498,0.89,0.564
158,Dirk Nowitzki,Jul-00,2013-14,35,DAL,NBA,10.9,80,80,2628,32.850,633,1273,502,944,131,329,338,376,40,458,498,216,73,45,117,165,1735,0.497,0.532,0.398,0.549,0.899,0.603
159,Deron Williams,3-Jun,2012-13,28,BRK,NBA,10.9,78,78,2842,36.436,495,1124,326,677,169,447,317,369,29,203,232,604,75,30,218,194,1476,0.44,0.482,0.378,0.516,0.859,0.574
160,Gilbert Arenas,3-Jun,2006-07,25,WAS,NBA,10.8,74,73,2942,39.757,647,1548,442,964,205,584,606,718,61,277,338,443,139,13,236,249,2105,0.418,0.459,0.351,0.484,0.844,0.565
161,Clint Capela,10-Jun,2018-19,24,HOU,NBA,10.8,67,67,2249,33.567,474,732,474,732,0,0,166,261,298,550,848,96,44,102,94,168,1114,0.648,0.648,,0.648,0.636,0.658
162,Tim Duncan,11-Jun,2005-06,29,SAS,NBA,10.8,80,80,2784,34.800,574,1185,572,1180,2,5,335,533,231,650,881,253,70,162,198,219,1485,0.484,0.485,0.4,0.485,0.629,0.523
163,Paul George,8-Jun,2013-14,23,IND,NBA,10.8,80,80,2898,36.225,577,1362,395,862,182,500,401,464,64,478,542,283,151,22,224,198,1737,0.424,0.458,0.364,0.49,0.864,0.555
164,Nenê Hilário,11-Jun,2009-10,27,DEN,NBA,10.8,82,82,2755,33.598,421,717,421,715,0,2,293,416,166,461,627,203,115,82,125,281,1135,0.587,0.589,0,0.587,0.704,0.631
165,Michael Redd,6-Jun,2005-06,26,MIL,NBA,10.8,80,80,3130,39.125,682,1516,519,1103,163,413,501,571,78,264,342,229,95,5,170,157,2028,0.45,0.471,0.395,0.504,0.877,0.574
166,Jason Terry,2-Jun,2006-07,29,DAL,NBA,10.8,81,80,2846,35.136,514,1063,352,693,162,370,160,199,41,190,231,422,81,17,152,170,1350,0.484,0.508,0.438,0.56,0.804,0.587
167,Ray Allen,5-Jun,2004-05,29,SEA,NBA,10.7,78,78,3064,39.282,640,1494,431,938,209,556,378,428,79,268,347,289,84,5,171,167,1867,0.428,0.459,0.376,0.498,0.883,0.555
168,Carmelo Anthony,8-Jun,2013-14,29,NYK,NBA,10.7,77,77,2982,38.727,743,1643,576,1228,167,415,459,541,145,477,622,242,95,51,198,224,2112,0.452,0.469,0.402,0.503,0.848,0.561
169,Kobe Bryant,6-Jun,2003-04,25,LAL,NBA,10.7,65,64,2447,37.646,516,1178,445,961,71,217,454,533,103,256,359,330,112,28,171,176,1557,0.438,0.463,0.327,0.468,0.852,0.551
170,Kevin Garnett,11-Jun,2006-07,30,MIN,NBA,10.7,76,76,2995,39.408,638,1341,626,1285,12,56,416,498,183,792,975,313,89,126,205,184,1704,0.476,0.487,0.214,0.48,0.835,0.546
171,Rudy Gobert,1-Jul,2019-20,27,UTA,NBA,10.7,68,68,2333,34.309,386,557,386,557,0,0,254,403,230,686,916,101,51,135,130,215,1026,0.693,0.693,,0.693,0.63,0.699
172,Nikola Jokić,Jul-00,2017-18,22,DEN,NBA,10.7,75,73,2443,32.573,504,1010,393,730,111,280,266,313,195,608,803,458,90,61,210,212,1385,0.499,0.538,0.396,0.554,0.85,0.603
173,Yao Ming,6-Jul,2004-05,24,HOU,NBA,10.7,80,80,2447,30.588,538,975,538,975,0,0,389,497,208,461,669,61,34,160,196,298,1465,0.552,0.552,,0.552,0.783,0.614
174,Amar'e Stoudemire,10-Jun,2009-10,27,PHO,NBA,10.7,82,82,2838,34.610,704,1264,703,1258,1,6,487,632,230,502,732,82,52,83,213,281,1896,0.557,0.559,0.167,0.557,0.771,0.615
175,Elton Brand,8-Jun,2004-05,25,LAC,NBA,10.6,81,81,3001,37.049,629,1251,629,1248,0,3,364,484,296,474,770,208,62,169,183,240,1622,0.503,0.504,0,0.503,0.752,0.554
176,Manu Ginóbili,6-Jun,2006-07,29,SAS,NBA,10.6,75,36,2060,27.467,396,854,268,531,128,323,320,372,59,268,327,263,109,27,157,155,1240,0.464,0.505,0.396,0.539,0.86,0.609
177,Blake Griffin,9-Jun,2012-13,23,LAC,NBA,10.6,80,80,2598,32.475,577,1072,572,1044,5,28,281,426,186,476,662,299,97,50,185,231,1440,0.538,0.548,0.179,0.541,0.66,0.572
178,Allen Iverson,Jun-00,2005-06,30,PHI,NBA,10.6,72,72,3103,43.097,815,1822,743,1599,72,223,675,829,44,188,232,532,140,10,248,121,2377,0.447,0.465,0.323,0.467,0.814,0.543
179,Damian Lillard,2-Jun,2014-15,24,POR,NBA,10.6,82,82,2925,35.671,590,1360,394,788,196,572,344,398,49,329,378,507,97,21,222,164,1720,0.434,0.5,0.343,0.506,0.864,0.56
180,Yao Ming,6-Jul,2008-09,28,HOU,NBA,10.6,77,77,2589,33.623,566,1032,565,1031,1,1,381,440,204,557,761,137,30,150,234,257,1514,0.548,0.548,1,0.549,0.866,0.618
181,Chris Paul,1-Jun,2016-17,31,LAC,NBA,10.6,61,61,1921,31.492,374,785,250,483,124,302,232,260,40,264,304,563,119,8,147,146,1104,0.476,0.518,0.411,0.555,0.892,0.614
182,Russell Westbrook,3-Jun,2014-15,26,OKC,NBA,10.6,67,67,2302,34.358,627,1471,541,1183,86,288,546,654,124,364,488,574,140,14,293,184,1886,0.426,0.457,0.299,0.455,0.835,0.536
183,Vince Carter,6-Jun,2006-07,30,NJN,NBA,10.5,82,82,3126,38.122,726,1598,570,1161,156,437,462,576,114,378,492,393,82,30,217,266,2070,0.454,0.491,0.357,0.503,0.802,0.559
184,Steve Nash,3-Jun,2007-08,33,PHO,NBA,10.5,81,81,2780,34.321,485,962,306,581,179,381,222,245,28,254,282,898,53,5,295,113,1371,0.504,0.527,0.47,0.597,0.906,0.641
185,Zach Randolph,9-Jun,2010-11,29,MEM,NBA,10.5,75,74,2724,36.320,598,1188,590,1145,8,43,300,396,326,588,914,163,63,25,151,175,1504,0.503,0.515,0.186,0.507,0.758,0.552
186,Anthony Davis,10-Jun,2013-14,20,NOP,NBA,10.4,67,66,2358,35.194,522,1005,520,996,2,9,348,440,207,466,673,105,89,189,109,200,1394,0.519,0.522,0.222,0.52,0.791,0.582
187,Kevin Durant,10-Jun,2017-18,29,GSW,NBA,10.4,68,68,2325,34.191,630,1222,457,809,173,413,359,404,31,433,464,366,50,119,207,133,1792,0.516,0.565,0.419,0.586,0.889,0.64
188,Pau Gasol,Jul-00,2014-15,34,CHI,NBA,10.4,78,78,2681,34.372,570,1153,558,1127,12,26,294,366,220,699,919,210,25,147,158,147,1446,0.494,0.495,0.462,0.5,0.803,0.55
189,Gordon Hayward,7-Jun,2016-17,26,UTA,NBA,10.4,73,73,2516,34.466,545,1156,396,782,149,374,362,429,49,345,394,252,73,20,140,117,1601,0.471,0.506,0.398,0.536,0.844,0.595
190,Kyrie Irving,2-Jun,2014-15,22,CLE,NBA,10.4,75,75,2730,36.400,578,1235,421,857,157,378,315,365,55,182,237,389,114,20,186,146,1628,0.468,0.491,0.415,0.532,0.863,0.583
191,LeBron James,9-Jun,2014-15,30,CLE,NBA,10.4,69,69,2493,36.130,624,1279,504,940,120,339,375,528,51,365,416,511,109,49,272,135,1743,0.488,0.536,0.354,0.535,0.71,0.577
192,Damian Lillard,2-Jun,2016-17,26,POR,NBA,10.4,75,75,2694,35.920,661,1488,447,909,214,579,488,545,46,322,368,440,68,20,197,152,2024,0.444,0.492,0.37,0.516,0.895,0.586
193,Donyell Marshall,9-Jun,2003-04,30,TOT,NBA,10.4,82,74,2988,36.439,470,1020,339,695,131,325,134,182,210,598,808,122,93,124,117,247,1205,0.461,0.488,0.403,0.525,0.736,0.548
194,Chris Paul,1-Jun,2005-06,20,NOK,NBA,10.4,78,78,2808,36.000,407,947,357,770,50,177,394,465,61,339,400,611,175,6,183,218,1258,0.43,0.464,0.282,0.456,0.847,0.546
195,Karl-Anthony Towns,11-Jun,2018-19,23,MIN,NBA,10.4,77,77,2545,33.052,681,1314,539,959,142,355,376,450,263,691,954,259,67,125,240,292,1880,0.518,0.562,0.4,0.572,0.836,0.622
196,Chris Bosh,11-Jun,2010-11,26,MIA,NBA,10.3,77,77,2795,36.299,524,1056,518,1031,6,25,384,471,141,500,641,144,59,49,138,172,1438,0.496,0.502,0.24,0.499,0.815,0.569
197,Kobe Bryant,6-Jun,2010-11,32,LAL,NBA,10.3,82,82,2779,33.890,740,1639,625,1283,115,356,483,583,83,336,419,388,99,12,243,172,2078,0.451,0.487,0.323,0.487,0.828,0.548
198,Tyson Chandler,Jul-00,2014-15,32,DAL,NBA,10.3,75,75,2286,30.480,293,440,293,440,0,0,185,257,294,570,864,84,42,91,105,169,771,0.666,0.666,,0.666,0.72,0.697
199,Goran Dragić,3-Jun,2013-14,27,PHO,NBA,10.3,76,75,2668,35.105,552,1093,430,794,122,299,316,416,69,176,245,447,104,22,213,206,1542,0.505,0.542,0.408,0.561,0.76,0.604
200,Andre Drummond,10-Jun,2017-18,24,DET,NBA,10.3,78,78,2625,33.654,466,881,466,870,0,11,239,395,399,848,1247,237,114,127,200,250,1171,0.529,0.536,0,0.529,0.605,0.555
201,David Lee,9-Jun,2009-10,26,NYK,NBA,10.3,81,81,3019,37.272,686,1258,686,1250,0,8,268,330,228,721,949,295,85,40,189,257,1640,0.545,0.549,0,0.545,0.812,0.584
202,Paul Pierce,7-Jun,2008-09,31,BOS,NBA,10.3,81,81,3035,37.469,540,1181,421,877,119,304,459,553,56,401,457,294,80,27,228,215,1658,0.457,0.48,0.391,0.508,0.83,0.582
203,Hassan Whiteside,Jul-00,2015-16,26,MIA,NBA,10.3,73,43,2125,29.110,413,682,413,682,0,0,214,329,238,627,865,30,44,269,137,201,1040,0.606,0.606,,0.606,0.65,0.629
204,Deron Williams,3-Jun,2009-10,25,UTA,NBA,10.3,76,76,2802,36.868,494,1053,398,794,96,259,335,418,50,253,303,798,96,16,252,208,1419,0.469,0.501,0.371,0.515,0.801,0.574
205,Carlos Boozer,9-Jun,2007-08,26,UTA,NBA,10.2,81,81,2827,34.901,709,1297,709,1296,0,1,290,393,197,647,844,233,100,41,210,293,1708,0.547,0.547,0,0.547,0.738,0.581
206,José Calderón,3-Jun,2007-08,26,TOR,NBA,10.2,82,56,2484,30.293,367,707,288,523,79,184,109,120,34,202,236,678,87,6,126,134,922,0.519,0.551,0.429,0.575,0.908,0.607
207,Clint Capela,10-Jun,2017-18,23,HOU,NBA,10.2,74,74,2034,27.486,441,676,441,675,0,1,144,257,241,561,802,68,58,137,103,185,1026,0.652,0.653,0,0.652,0.56,0.65
208,Marc Gasol,11-Jun,2014-15,30,MEM,NBA,10.2,81,81,2687,33.173,530,1072,527,1055,3,17,350,440,115,515,630,307,70,131,176,208,1413,0.494,0.5,0.176,0.496,0.795,0.558
209,Kyle Lowry,Jun-00,2017-18,31,TOR,NBA,10.2,78,78,2510,32.179,403,944,165,348,238,596,223,261,66,368,434,537,85,19,183,192,1267,0.427,0.474,0.399,0.553,0.854,0.598
210,Kevin Martin,7-Jun,2006-07,23,SAC,NBA,10.2,80,80,2818,35.225,505,1067,378,734,127,333,481,570,69,273,342,173,98,11,135,181,1618,0.473,0.515,0.381,0.533,0.844,0.614
211,Chris Paul,1-Jun,2017-18,32,HOU,NBA,10.2,58,58,1847,31.845,367,798,223,419,144,379,203,221,37,276,313,457,96,14,128,141,1081,0.46,0.532,0.38,0.55,0.919,0.604
212,Ben Wallace,9-Jun,2003-04,29,DET,NBA,10.2,81,81,3050,37.654,315,748,314,740,1,8,142,290,324,682,1006,138,143,246,123,162,773,0.421,0.424,0.125,0.422,0.49,0.441
213,LaMarcus Aldridge,11-Jun,2015-16,30,SAS,NBA,10.1,74,74,2261,30.554,536,1045,536,1029,0,16,259,302,176,456,632,110,38,81,99,151,1331,0.513,0.521,0,0.513,0.858,0.565
214,Chauncey Billups,3-Jun,2008-09,32,TOT,NBA,10.1,79,79,2789,35.304,410,980,248,583,162,397,418,458,32,207,239,506,93,18,177,161,1400,0.418,0.425,0.408,0.501,0.913,0.592
215,Chris Bosh,11-Jun,2007-08,23,TOR,NBA,10.1,67,67,2425,36.194,507,1027,497,1002,10,25,472,559,174,409,583,171,63,67,153,157,1496,0.494,0.496,0.4,0.499,0.844,0.588
216,Tim Duncan,11-Jun,2008-09,32,SAS,NBA,10.1,75,75,2524,33.653,558,1107,558,1105,0,2,334,483,201,599,800,264,38,126,165,173,1450,0.504,0.505,0,0.504,0.692,0.549
217,Kirk Hinrich,4-Jun,2006-07,26,CHI,NBA,10.1,80,80,2839,35.488,475,1061,335,724,140,337,237,284,32,242,274,500,100,23,191,274,1327,0.448,0.463,0.415,0.514,0.835,0.559
218,Al Horford,9-Jun,2010-11,24,ATL,NBA,10.1,77,77,2704,35.117,513,921,511,917,2,4,150,188,182,536,718,266,59,80,119,193,1178,0.557,0.557,0.5,0.558,0.798,0.587
219,Jason Kidd,4-Jun,2005-06,32,NJN,NBA,10.1,80,80,2975,37.188,366,905,227,510,139,395,194,244,86,494,580,672,150,29,192,157,1065,0.404,0.445,0.352,0.481,0.795,0.526
220,Kyle Lowry,Jun-00,2016-17,30,TOR,NBA,10.1,60,60,2244,37.400,426,918,233,450,193,468,299,365,48,238,286,417,88,19,173,170,1344,0.464,0.518,0.412,0.569,0.819,0.623
221,Paul Millsap,7-Jun,2015-16,30,ATL,NBA,10.1,81,81,2647,32.679,501,1066,427,834,74,232,309,408,198,534,732,265,147,139,191,237,1385,0.47,0.512,0.319,0.505,0.757,0.556
222,Lamar Odom,10-Jun,2010-11,31,LAL,NBA,10.1,82,35,2639,32.183,473,893,405,715,68,178,166,246,175,535,710,249,47,61,139,200,1180,0.53,0.566,0.382,0.568,0.675,0.589
223,Nikola Vučević,11-Jun,2018-19,28,ORL,NBA,10.1,80,80,2510,31.375,701,1354,617,1123,84,231,179,227,224,736,960,307,81,89,159,157,1665,0.518,0.549,0.364,0.549,0.789,0.573
224,Ben Wallace,9-Jun,2005-06,31,DET,NBA,10.1,82,82,2890,35.244,237,465,237,461,0,4,123,296,301,622,923,158,146,181,88,164,597,0.51,0.514,0,0.51,0.416,0.501
225,Russell Westbrook,3-Jun,2017-18,29,OKC,NBA,10.1,80,80,2914,36.425,757,1687,660,1361,97,326,417,566,152,652,804,820,147,20,381,200,2028,0.449,0.485,0.298,0.477,0.737,0.524
226,Ray Allen,5-Jun,2010-11,35,BOS,NBA,10,80,80,2890,36.125,480,978,312,600,168,378,193,219,51,223,274,219,77,16,117,147,1321,0.491,0.52,0.444,0.577,0.881,0.615
227,Tyson Chandler,Jul-00,2007-08,25,NOH,NBA,10,79,79,2783,35.228,377,605,377,604,0,1,175,295,322,606,928,81,45,84,136,243,929,0.623,0.624,0,0.623,0.593,0.632
228,Mike Conley,1-Jun,2016-17,29,MEM,NBA,10,69,68,2292,33.217,464,1009,293,590,171,419,316,368,31,210,241,433,92,19,156,126,1415,0.46,0.497,0.408,0.545,0.859,0.604
229,Andre Drummond,10-Jun,2018-19,25,DET,NBA,10,79,79,2647,33.506,561,1052,556,1014,5,38,243,412,423,809,1232,112,136,138,175,272,1370,0.533,0.548,0.132,0.536,0.59,0.555
230,Kevin Love,8-Jun,2011-12,23,MIN,NBA,10,55,55,2145,39.000,474,1059,369,777,105,282,379,460,226,508,734,111,47,28,128,152,1432,0.448,0.475,0.372,0.497,0.824,0.568
231,Brad Miller,11-Jun,2003-04,27,SAC,NBA,10,72,53,2621,36.403,373,731,361,693,12,38,256,329,191,552,743,312,68,86,144,247,1014,0.51,0.521,0.316,0.518,0.778,0.579
232,James Posey,8-Jun,2003-04,27,MEM,NBA,10,82,82,2451,29.890,368,770,256,480,112,290,278,335,92,311,403,122,137,40,112,248,1126,0.478,0.533,0.386,0.551,0.83,0.614
233,Carlos Boozer,9-Jun,2006-07,25,UTA,NBA,9.9,74,74,2557,34.554,647,1154,647,1154,0,0,255,372,235,632,867,221,70,21,194,217,1549,0.561,0.561,,0.561,0.685,0.588
234,Carlos Boozer,9-Jun,2009-10,28,UTA,NBA,9.9,78,78,2673,34.269,617,1098,617,1098,0,0,285,384,181,693,874,247,84,36,212,270,1519,0.562,0.562,,0.562,0.742,0.599
235,Mike Conley,1-Jun,2012-13,25,MEM,NBA,9.9,80,80,2757,34.463,414,940,308,647,106,293,234,282,43,182,225,487,174,24,189,171,1168,0.44,0.476,0.362,0.497,0.83,0.549
236,Luol Deng,9-Jun,2010-11,25,CHI,NBA,9.9,82,82,3208,39.122,531,1155,416,822,115,333,253,336,116,360,476,230,78,48,156,162,1430,0.46,0.506,0.345,0.51,0.753,0.549
237,DeMar DeRozan,6-Jun,2015-16,26,TOR,NBA,9.9,78,78,2804,35.949,614,1377,567,1238,47,139,555,653,64,285,349,315,81,21,175,167,1830,0.446,0.458,0.338,0.463,0.85,0.55
238,Andre Drummond,10-Jun,2013-14,20,DET,NBA,9.9,81,81,2619,32.333,479,769,479,767,0,2,137,328,440,631,1071,35,101,131,110,273,1095,0.623,0.625,0,0.623,0.418,0.599
239,Manu Ginóbili,6-Jun,2010-11,33,SAS,NBA,9.9,80,79,2426,30.325,441,1018,287,577,154,441,357,410,42,253,295,393,123,28,174,163,1393,0.433,0.497,0.349,0.509,0.871,0.581
240,Steve Nash,3-Jun,2009-10,35,PHO,NBA,9.9,81,81,2660,32.840,499,985,375,694,124,291,211,225,34,234,268,892,42,12,295,108,1333,0.507,0.54,0.426,0.57,0.938,0.615
241,Shaquille O'Neal,1-Jul,2003-04,31,LAL,NBA,9.9,67,67,2464,36.776,554,948,554,948,0,0,331,676,246,523,769,196,34,166,195,225,1439,0.584,0.584,,0.584,0.49,0.578
242,Rajon Rondo,1-Jun,2008-09,22,BOS,NBA,9.9,80,80,2642,33.025,383,759,368,711,15,48,172,268,100,316,416,659,149,11,209,193,953,0.505,0.518,0.313,0.514,0.642,0.543
243,Kemba Walker,Jun-00,2015-16,25,CHO,NBA,9.9,81,81,2885,35.617,568,1331,386,841,182,490,371,438,56,301,357,421,126,39,171,111,1689,0.427,0.459,0.371,0.495,0.847,0.554
244,Chris Bosh,11-Jun,2005-06,21,TOR,NBA,9.8,70,70,2751,39.300,549,1087,549,1074,0,13,474,581,204,443,647,181,50,79,157,209,1572,0.505,0.511,0,0.505,0.816,0.585
245,Blake Griffin,9-Jun,2010-11,21,LAC,NBA,9.8,82,82,3112,37.951,696,1376,689,1352,7,24,446,695,270,719,989,312,63,45,223,252,1845,0.506,0.51,0.292,0.508,0.642,0.549
246,LeBron James,9-Jun,2019-20,35,LAL,NBA,9.8,67,67,2316,34.567,643,1303,495,878,148,425,264,381,66,459,525,684,78,36,261,118,1698,0.493,0.564,0.348,0.55,0.693,0.577
247,Nikola Jokić,Jul-00,2019-20,24,DEN,NBA,9.8,73,73,2336,32.000,565,1071,485,816,80,255,246,301,166,545,711,512,85,44,226,222,1456,0.528,0.594,0.314,0.565,0.817,0.605
248,Rashard Lewis,10-Jun,2007-08,28,ORL,NBA,9.8,81,81,3076,37.975,516,1135,290,582,226,553,218,260,97,340,437,196,99,38,140,214,1476,0.455,0.498,0.409,0.554,0.838,0.591
249,Mo Williams,1-Jun,2008-09,26,CLE,NBA,9.8,81,81,2834,34.988,526,1126,343,706,183,420,208,228,47,232,279,329,69,9,179,215,1443,0.467,0.486,0.436,0.548,0.912,0.588
250,Steven Adams,11-Jun,2017-18,24,OKC,NBA,9.7,76,76,2487,32.724,448,712,448,710,0,2,160,286,384,301,685,88,92,78,128,215,1056,0.629,0.631,0,0.629,0.559,0.63
251,Ray Allen,5-Jun,2007-08,32,BOS,NBA,9.7,73,73,2624,35.945,439,986,259,534,180,452,215,237,75,193,268,225,65,16,127,147,1273,0.445,0.485,0.398,0.537,0.907,0.584
252,Chris Bosh,11-Jun,2008-09,24,TOR,NBA,9.7,77,77,2928,38.026,615,1263,603,1214,12,49,504,617,215,556,771,191,67,77,174,189,1746,0.487,0.497,0.245,0.492,0.817,0.569
253,Elton Brand,8-Jun,2003-04,24,LAC,NBA,9.7,69,68,2670,38.696,484,982,484,981,0,1,411,532,269,445,714,227,64,154,193,229,1379,0.493,0.493,0,0.493,0.773,0.567
254,Stephen Curry,3-Jun,2018-19,30,GSW,NBA,9.7,69,69,2331,33.783,632,1340,278,530,354,810,263,287,45,324,369,361,92,25,192,166,1881,0.472,0.525,0.437,0.604,0.916,0.641
255,Manu Ginóbili,6-Jun,2009-10,32,SAS,NBA,9.7,75,21,2150,28.667,398,903,266,553,132,350,309,355,68,216,284,370,103,24,154,154,1237,0.441,0.481,0.377,0.514,0.87,0.584
256,George Hill,3-Jun,2012-13,26,IND,NBA,9.7,76,76,2620,34.474,386,871,256,518,130,353,174,213,47,237,284,355,81,26,116,134,1076,0.443,0.494,0.368,0.518,0.817,0.558
257,Dwight Howard,10-Jun,2006-07,21,ORL,NBA,9.7,82,82,3023,36.866,526,873,525,871,1,2,390,666,283,725,1008,158,70,156,317,245,1443,0.603,0.603,0.5,0.603,0.586,0.619
258,Nikola Jokić,Jul-00,2016-17,21,DEN,NBA,9.7,73,59,2038,27.918,494,854,449,715,45,139,188,228,212,506,718,359,61,55,171,214,1221,0.578,0.628,0.324,0.605,0.825,0.64
259,Lamar Odom,10-Jun,2007-08,28,LAL,NBA,9.7,77,77,2921,37.935,417,795,386,682,31,113,229,328,197,622,819,273,75,72,156,222,1094,0.525,0.566,0.274,0.544,0.698,0.582
260,Zach Randolph,9-Jun,2009-10,28,MEM,NBA,9.7,81,81,3051,37.667,652,1336,637,1284,15,52,362,465,330,620,950,149,80,34,174,226,1681,0.488,0.496,0.288,0.494,0.778,0.546
