player_name,team_abbreviation,age,player_height_cm,player_weight_kg,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Voshon Lenard,DEN,31,193.04,92.99,Minnesota,USA,1994,2,46,73.0,14.2,2.7,2.1,1.0,0.023,0.08,0.218,0.512,0.111,2003-04
Vladimir Stepania,POR,28,215.9,115.67,None,Georgia,1998,1,27,42.0,2.6,3.0,0.5,5.2,0.128,0.19899999999999998,0.142,0.45399999999999996,0.08199999999999999,2003-04
Vladimir Radmanovic,SEA,23,208.28,106.14,None,Serbia,2001,1,12,77.0,12.0,5.3,1.8,0.3,0.053,0.15,0.19399999999999998,0.5329999999999999,0.102,2003-04
Vlade Divac,SAC,36,215.9,117.93,None,Serbia and Montenegro,1989,1,26,81.0,9.9,5.7,5.3,7.1,0.07,0.16,0.188,0.511,0.273,2003-04
Vitaly Potapenko,SEA,29,208.28,129.27,Wright State,Ukraine,1996,1,12,65.0,7.1,4.4,0.8,-3.5,0.086,0.163,0.174,0.511,0.061,2003-04
Vince Carter,TOR,27,198.12,102.06,North Carolina,USA,1998,1,5,73.0,22.5,4.8,4.8,0.4,0.038,0.10400000000000001,0.321,0.501,0.262,2003-04
Vin Baker,NYK,32,210.82,113.4,Hartford,USA,1993,1,8,54.0,9.8,5.2,1.2,-1.7,0.10099999999999999,0.14400000000000002,0.204,0.53,0.09,2003-04
Udonis Haslem,MIA,24,203.2,103.42,Florida,USA,Undrafted,Undrafted,Undrafted,75.0,7.3,6.3,0.7,0.0,0.12300000000000001,0.188,0.157,0.521,0.049,2003-04
Tyson Chandler,CHI,21,215.9,106.59,None,USA,2001,1,2,35.0,6.1,7.7,0.7,-9.4,0.109,0.267,0.141,0.507,0.052000000000000005,2003-04
Tyronn Lue,ORL,27,182.88,80.74,Nebraska,USA,1998,1,23,76.0,10.5,2.5,4.2,-10.2,0.012,0.08,0.174,0.518,0.225,2003-04
Tyrone Hill,MIA,36,205.74,113.4,Xavier,USA,1990,1,11,5.0,1.8,1.6,0.0,-27.9,0.152,0.10300000000000001,0.10099999999999999,0.6659999999999999,0.0,2003-04
Wally Szczerbiak,MIN,27,200.66,106.59,Miami (OH),USA,1999,1,6,28.0,10.2,3.1,1.2,9.1,0.045,0.105,0.218,0.539,0.1,2003-04
Rashard Lewis,SEA,24,208.28,97.52,None,USA,1998,2,32,80.0,17.8,6.5,2.2,-0.2,0.053,0.151,0.233,0.527,0.105,2003-04
Steve Francis,HOU,27,190.5,90.72,Maryland,USA,1999,1,2,79.0,16.6,5.5,6.2,3.0,0.045,0.111,0.237,0.501,0.276,2003-04
Stephon Marbury,NYK,27,187.96,92.99,Georgia Tech,USA,1996,1,4,81.0,20.2,3.2,8.9,-0.9,0.02,0.07200000000000001,0.255,0.519,0.385,2003-04
Ronald Dupree,CHI,23,200.66,94.8,Louisiana State,USA,Undrafted,Undrafted,Undrafted,47.0,6.2,3.6,1.2,-6.6,0.062,0.14,0.183,0.445,0.10300000000000001,2003-04
Ron Mercer,SAS,28,200.66,95.25,Kentucky,USA,1997,1,6,39.0,5.0,1.3,0.6,-1.0,0.02,0.077,0.21600000000000003,0.446,0.09300000000000001,2003-04
Roger Mason,TOR,23,195.58,90.72,Virginia,USA,2002,2,30,26.0,3.7,1.2,1.0,-9.6,0.003,0.114,0.191,0.446,0.16399999999999998,2003-04
Rodney White,DEN,24,205.74,104.33,North Carolina-Charlotte,USA,2001,1,9,72.0,7.5,2.3,0.8,0.6,0.049,0.136,0.261,0.528,0.115,2003-04
Rodney Rogers,NJN,33,200.66,115.67,Wake Forest,USA,1993,1,9,69.0,7.8,4.4,2.0,2.6,0.083,0.17600000000000002,0.212,0.49200000000000005,0.17300000000000001,2003-04
Rodney Buford,SAC,26,195.58,88.45,Creighton,USA,1999,2,53,22.0,1.9,0.7,0.3,-26.2,0.043,0.071,0.201,0.35,0.09699999999999999,2003-04
Rod Strickland,TOR,37,190.5,83.91,DePaul,USA,1988,1,19,61.0,6.3,2.5,4.0,-6.6,0.032,0.11900000000000001,0.183,0.48200000000000004,0.326,2003-04
Robert Traylor,NOH,27,203.2,128.82,Michigan,USA,1998,1,6,71.0,5.1,3.7,0.6,1.4,0.124,0.19899999999999998,0.196,0.527,0.08199999999999999,2003-04
Robert Pack,NJN,35,187.96,86.18,Southern California,USA,Undrafted,Undrafted,Undrafted,26.0,1.9,0.7,1.0,-16.0,0.022000000000000002,0.079,0.159,0.44799999999999995,0.262,2003-04
Robert Horry,SAS,33,208.28,94.35,Alabama,USA,1992,1,11,81.0,4.8,3.4,1.2,8.4,0.092,0.14400000000000002,0.159,0.496,0.13,2003-04
Robert Archibald,TOR,24,210.82,113.4,Illinois,Scotland,2002,2,31,32.0,1.0,1.6,0.4,-2.4,0.08800000000000001,0.149,0.10300000000000001,0.34299999999999997,0.08900000000000001,2003-04
Ruben Boumtje-Boumtje,POR,26,213.36,116.57,Georgetown,USA,2001,2,49,9.0,0.4,0.1,0.1,-46.1,0.0,0.067,0.10800000000000001,0.34,0.063,2003-04
Ricky Davis,BOS,24,200.66,88.45,Iowa,USA,1998,1,21,79.0,14.4,4.5,3.3,-2.9,0.036000000000000004,0.127,0.228,0.5329999999999999,0.188,2003-04
Rick Brunson,CHI,32,193.04,86.18,Temple,USA,Undrafted,Undrafted,Undrafted,40.0,3.0,0.9,2.1,-8.1,0.024,0.08900000000000001,0.16399999999999998,0.49700000000000005,0.331,2003-04
Richie Frahm,SEA,26,195.58,95.25,Gonzaga,USA,Undrafted,Undrafted,Undrafted,54.0,3.4,1.0,0.4,7.2,0.031,0.114,0.155,0.608,0.081,2003-04
Richard Jefferson,NJN,24,200.66,100.7,Arizona,USA,2001,1,13,82.0,18.5,5.7,3.8,4.8,0.040999999999999995,0.134,0.22699999999999998,0.573,0.18,2003-04
Richard Hamilton,DET,26,200.66,87.54,Connecticut,USA,1999,1,7,78.0,17.6,3.6,4.0,6.9,0.033,0.08199999999999999,0.253,0.522,0.212,2003-04
Reggie Miller,IND,38,200.66,88.45,UCLA,USA,1987,1,11,80.0,10.0,2.4,3.1,10.2,0.009000000000000001,0.087,0.15,0.6,0.18100000000000002,2003-04
Reggie Evans,SEA,24,203.2,111.13,Iowa,USA,Undrafted,Undrafted,Undrafted,75.0,2.9,5.4,0.4,-3.6,0.145,0.25,0.107,0.47100000000000003,0.04,2003-04
Reece Gaines,ORL,23,198.12,92.99,Louisville,USA,2003,1,15,38.0,1.8,1.0,1.1,-3.0,0.025,0.10400000000000001,0.15,0.35600000000000004,0.185,2003-04
Ray Allen,SEA,28,195.58,92.99,Connecticut,USA,1996,1,5,56.0,23.0,5.1,4.8,1.5,0.038,0.11800000000000001,0.278,0.5660000000000001,0.223,2003-04
Raul Lopez,UTA,24,182.88,72.57,None,Spain,2001,1,24,82.0,7.0,1.9,3.7,-2.2,0.019,0.1,0.215,0.503,0.364,2003-04
Rasual Butler,MIA,25,200.66,92.99,La Salle,USA,2002,2,52,45.0,6.8,1.4,0.5,3.4,0.006999999999999999,0.094,0.203,0.586,0.066,2003-04
Rasho Nesterovic,SAS,28,213.36,112.49,None,Slovenia,1998,1,17,82.0,8.7,7.7,1.4,6.7,0.124,0.17600000000000002,0.17,0.473,0.08199999999999999,2003-04
Rick Fox,LAL,34,200.66,106.59,North Carolina,Canada,1991,1,24,38.0,4.8,2.7,2.6,5.2,0.039,0.096,0.133,0.45899999999999996,0.161,2003-04
Steve Blake,WAS,24,190.5,78.02,Maryland,USA,2003,2,38,75.0,5.9,1.6,2.8,-4.4,0.013999999999999999,0.083,0.182,0.509,0.26,2003-04
Ruben Patterson,POR,28,195.58,101.6,Cincinnati,USA,1998,2,31,73.0,6.9,3.7,1.9,-0.6,0.094,0.099,0.16699999999999998,0.53,0.14800000000000002,2003-04
Ryan Bowen,DEN,28,205.74,99.79,Iowa,USA,1998,2,55,52.0,0.9,1.7,0.3,0.0,0.095,0.139,0.073,0.395,0.075,2003-04
Stephen Jackson,ATL,26,203.2,98.88,Butler Community College,USA,1997,2,42,80.0,18.1,4.6,3.1,-3.8,0.038,0.102,0.249,0.521,0.155,2003-04
Stacey Augmon,NOH,35,203.2,96.62,Nevada-Las Vegas,USA,1991,1,9,69.0,5.8,2.5,1.2,-0.9,0.043,0.1,0.158,0.486,0.106,2003-04
Speedy Claxton,GSW,26,180.34,77.11,Hofstra,USA,2000,1,20,60.0,10.6,2.6,4.5,3.0,0.027000000000000003,0.086,0.209,0.509,0.28,2003-04
Slavko Vranes,POR,21,226.06,124.74,None,USA,2003,2,39,1.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.145,0.0,0.0,2003-04
Stanislav Medvedenko,LAL,25,208.28,113.4,None,Ukraine,Undrafted,Undrafted,Undrafted,68.0,8.3,5.0,0.8,-0.8,0.113,0.16,0.203,0.479,0.068,2003-04
Shawn Marion,PHX,26,200.66,97.52,Nevada-Las Vegas,USA,1999,1,9,79.0,19.0,9.3,2.7,-2.9,0.07400000000000001,0.18899999999999997,0.22699999999999998,0.513,0.11599999999999999,2003-04
Shawn Bradley,DAL,32,228.6,124.74,Brigham Young,USA,1993,1,2,66.0,3.3,2.6,0.3,5.1,0.1,0.14800000000000002,0.134,0.523,0.038,2003-04
Shareef Abdur-Rahim,POR,27,205.74,111.13,California,USA,1996,1,3,85.0,16.3,7.5,2.0,-2.2,0.08199999999999999,0.183,0.248,0.557,0.126,2003-04
Shaquille O'Neal,LAL,32,215.9,154.22,Louisiana State,USA,1992,1,1,67.0,21.5,11.5,2.9,8.3,0.114,0.23199999999999998,0.26,0.578,0.14,2003-04
Shane Heal,SAS,33,182.88,81.65,None,USA,Undrafted,Undrafted,Undrafted,6.0,3.7,0.7,0.8,11.9,0.015,0.042,0.198,0.42,0.139,2003-04
Shane Battier,MEM,25,203.2,99.79,Duke,USA,2001,1,6,79.0,8.5,3.8,1.3,4.2,0.057999999999999996,0.114,0.152,0.544,0.085,2003-04
Rusty LaRue,GSW,30,190.5,83.91,Wake Forest,USA,Undrafted,Undrafted,Undrafted,4.0,1.0,0.8,0.5,-40.5,0.0,0.2,0.18,0.515,0.154,2003-04
Shandon Anderson,NYK,30,198.12,95.25,Georgia,USA,1996,2,54,80.0,7.9,2.8,1.5,-4.3,0.032,0.096,0.177,0.5,0.10300000000000001,2003-04
Sean Rooks,ORL,34,208.28,117.93,Arizona,USA,1992,2,30,55.0,2.6,1.8,0.5,-4.9,0.045,0.14800000000000002,0.142,0.42100000000000004,0.076,2003-04
Sean Lampley,GSW,24,198.12,96.62,California,USA,2001,2,44,10.0,3.4,1.1,0.2,21.8,0.045,0.14800000000000002,0.213,0.672,0.043,2003-04
Scottie Pippen,CHI,38,203.2,103.42,Central Arkansas,USA,1987,1,5,23.0,5.9,3.0,2.2,-22.0,0.05,0.14,0.195,0.44799999999999995,0.226,2003-04
Scott Williams,DAL,36,208.28,117.93,North Carolina,USA,Undrafted,Undrafted,Undrafted,43.0,4.6,3.1,0.4,3.5,0.079,0.20600000000000002,0.18,0.5,0.047,2003-04
Scott Padgett,HOU,28,205.74,108.86,Kentucky,USA,1999,1,28,58.0,3.4,2.4,0.4,5.5,0.099,0.17600000000000002,0.172,0.552,0.075,2003-04
Scot Pollard,IND,29,210.82,120.2,Kansas,USA,1997,1,19,61.0,1.7,2.7,0.2,-6.9,0.11599999999999999,0.17800000000000002,0.10300000000000001,0.43,0.027000000000000003,2003-04
Sasha Pavlovic,UTA,20,200.66,95.25,None,Montenegro,2003,1,19,79.0,4.8,2.0,0.8,-4.9,0.048,0.129,0.198,0.46299999999999997,0.098,2003-04
Samuel Dalembert,PHI,24,210.82,113.4,Seton Hall,Haiti,2001,1,26,82.0,8.0,7.6,0.3,-1.2,0.10400000000000001,0.22,0.142,0.5660000000000001,0.017,2003-04
Samaki Walker,MIA,28,205.74,117.93,Louisville,USA,1996,1,9,33.0,3.2,3.4,0.2,-3.1,0.11199999999999999,0.184,0.15,0.444,0.028999999999999998,2003-04
Sam Cassell,MIN,34,190.5,83.91,Florida State,USA,1993,1,24,81.0,19.8,3.3,7.3,10.2,0.019,0.086,0.26899999999999996,0.5660000000000001,0.354,2003-04
Ryan Humphrey,MEM,24,203.2,106.59,Notre Dame,USA,2002,1,19,2.0,1.0,1.5,0.5,94.8,0.28600000000000003,0.111,0.226,0.25,0.083,2003-04
Shammond Williams,NOH,29,185.42,91.17,North Carolina,USA,1998,2,34,53.0,4.8,1.1,2.2,-8.1,0.013000000000000001,0.079,0.185,0.495,0.27899999999999997,2003-04
Keith Bogans,ORL,24,195.58,97.52,Kentucky,USA,2003,2,43,73.0,6.8,4.3,1.3,-10.2,0.066,0.139,0.145,0.499,0.087,2003-04
Desmond Penigar,ORL,22,200.66,111.13,Utah State,USA,Undrafted,Undrafted,Undrafted,10.0,3.2,2.4,0.3,7.8,0.077,0.247,0.183,0.5379999999999999,0.053,2003-04
Karl Malone,LAL,40,205.74,117.48,Louisiana Tech,USA,1985,1,13,42.0,13.2,8.7,3.9,8.1,0.051,0.237,0.193,0.555,0.185,2003-04
Chucky Atkins,BOS,29,180.34,72.57,South Florida,USA,Undrafted,Undrafted,Undrafted,64.0,8.4,1.5,3.5,2.1,0.006999999999999999,0.061,0.185,0.511,0.248,2003-04
Christian Laettner,WAS,34,210.82,111.13,Duke,USA,1992,1,3,48.0,5.9,4.8,1.9,-8.8,0.055,0.21100000000000002,0.147,0.511,0.155,2003-04
Chris Wilcox,LAC,21,208.28,103.87,Maryland,USA,2002,1,8,65.0,8.6,4.7,0.8,-4.7,0.102,0.159,0.192,0.557,0.067,2003-04
Chris Whitney,WAS,32,182.88,79.38,Clemson,USA,1993,2,47,16.0,2.9,0.9,0.9,-16.0,0.016,0.077,0.128,0.498,0.146,2003-04
Chris Webber,SAC,31,208.28,111.13,Michigan,USA,1993,1,1,23.0,18.7,8.7,4.6,-0.7,0.065,0.198,0.289,0.456,0.22699999999999998,2003-04
Chris Mihm,BOS,24,213.36,120.2,Texas,USA,2000,1,7,76.0,6.3,5.4,0.3,-2.5,0.136,0.214,0.184,0.531,0.028999999999999998,2003-04
Chris Kaman,LAC,22,213.36,121.56,Central Michigan,USA,2003,1,6,82.0,6.1,5.6,1.0,-7.5,0.08,0.20199999999999999,0.16,0.502,0.078,2003-04
Chris Jefferies,CHI,24,203.2,104.33,Fresno State,USA,2002,1,27,21.0,4.0,1.4,0.3,5.6,0.027000000000000003,0.136,0.21899999999999997,0.52,0.057999999999999996,2003-04
Chris Crawford,ATL,29,205.74,106.59,Marquette,USA,1997,2,50,56.0,10.2,3.1,0.8,-5.2,0.054000000000000006,0.11699999999999999,0.214,0.544,0.068,2003-04
Chris Bosh,TOR,20,208.28,95.25,Georgia Tech,USA,2003,1,4,75.0,11.5,7.4,1.0,-3.4,0.087,0.171,0.182,0.513,0.055999999999999994,2003-04
Chris Andersen,DEN,25,208.28,99.79,Blinn,USA,Undrafted,Undrafted,Undrafted,71.0,3.4,4.2,0.5,0.5,0.096,0.21899999999999997,0.128,0.486,0.053,2003-04
Cherokee Parks,GSW,31,210.82,108.86,Duke,USA,1995,1,12,12.0,1.0,0.8,0.1,-12.6,0.08,0.13,0.12,0.475,0.03,2003-04
Chauncey Billups,DET,27,190.5,91.63,Colorado,USA,1997,1,3,78.0,16.9,3.5,5.7,7.5,0.015,0.098,0.233,0.55,0.289,2003-04
Charlie Ward,SAS,33,187.96,83.91,Florida State,USA,1994,1,26,71.0,6.0,2.0,3.0,-2.5,0.011000000000000001,0.11900000000000001,0.184,0.528,0.303,2003-04
Charles Oakley,HOU,40,205.74,111.13,Virginia Union,USA,1985,1,9,7.0,1.3,0.7,0.3,-7.9,0.0,0.217,0.165,0.521,0.1,2003-04
Cezary Trybanski,NYK,24,218.44,108.86,None,Poland,Undrafted,Undrafted,Undrafted,7.0,0.1,0.1,0.0,-53.8,0.0,0.125,0.258,0.102,0.0,2003-04
Casey Jacobsen,PHX,23,198.12,97.52,Stanford,USA,2002,1,22,78.0,6.0,2.6,1.3,-3.1,0.026000000000000002,0.099,0.11800000000000001,0.57,0.084,2003-04
Caron Butler,MIA,24,200.66,98.43,Connecticut,USA,2002,1,10,68.0,9.2,4.8,1.9,1.9,0.052000000000000005,0.138,0.185,0.44,0.106,2003-04
Carmelo Anthony,DEN,20,203.2,99.79,Syracuse,USA,2003,1,3,82.0,21.0,6.1,2.8,0.6,0.069,0.122,0.28300000000000003,0.509,0.134,2003-04
Carlos Boozer,CLE,22,205.74,117.03,Duke,USA,2002,2,34,75.0,15.5,11.4,2.0,0.5,0.099,0.268,0.198,0.5670000000000001,0.098,2003-04
Carlos Arroyo,UTA,24,187.96,91.63,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,71.0,12.6,2.6,5.0,-1.4,0.025,0.091,0.23600000000000002,0.517,0.32899999999999996,2003-04
Calvin Booth,SEA,28,210.82,104.78,Penn State,USA,1999,2,35,71.0,4.9,3.9,0.4,-2.6,0.081,0.17800000000000002,0.14400000000000002,0.521,0.037000000000000005,2003-04
Calbert Cheaney,GSW,32,200.66,98.43,Indiana,USA,1993,1,6,79.0,7.6,3.3,1.7,1.1,0.043,0.10300000000000001,0.158,0.493,0.11199999999999999,2003-04
Clarence Weatherspoon,HOU,33,200.66,122.47,Southern Mississippi,USA,1992,1,9,52.0,5.0,3.9,0.6,-5.0,0.10400000000000001,0.175,0.152,0.5379999999999999,0.063,2003-04
Clifford Robinson,GSW,37,208.28,108.86,Connecticut,USA,1989,2,36,82.0,11.8,3.9,3.3,-2.0,0.021,0.106,0.19399999999999998,0.473,0.16,2003-04
Corey Maggette,LAC,24,198.12,103.42,Duke,USA,1999,1,13,73.0,20.7,5.9,3.1,-4.3,0.040999999999999995,0.146,0.251,0.586,0.154,2003-04
Corie Blount,TOR,35,208.28,109.77,Cincinnati,USA,1993,1,25,62.0,4.0,4.4,0.9,-0.3,0.107,0.18899999999999997,0.136,0.462,0.084,2003-04
DeSagana Diop,CLE,22,213.36,136.08,None,Senegal,2001,1,8,56.0,2.3,3.6,0.6,-4.3,0.10800000000000001,0.192,0.11800000000000001,0.40399999999999997,0.078,2003-04
David West,NOH,23,205.74,108.86,Xavier,USA,2003,1,18,71.0,3.8,4.2,0.8,-5.1,0.135,0.242,0.151,0.519,0.12,2003-04
David Wesley,NOH,33,185.42,92.08,Baylor,USA,Undrafted,Undrafted,Undrafted,61.0,14.0,2.2,2.9,-1.4,0.015,0.062,0.222,0.483,0.159,2003-04
Darvin Ham,DET,30,200.66,108.86,Texas Tech,USA,Undrafted,Undrafted,Undrafted,54.0,1.8,1.7,0.3,2.5,0.115,0.111,0.121,0.531,0.062,2003-04
Darrick Martin,MIN,33,180.34,77.11,UCLA,USA,Undrafted,Undrafted,Undrafted,16.0,3.4,0.4,1.4,5.2,0.013000000000000001,0.032,0.205,0.38799999999999996,0.258,2003-04
Darrell Armstrong,NOH,36,185.42,81.65,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,79.0,10.6,2.9,3.9,1.6,0.031,0.086,0.191,0.525,0.244,2003-04
Darko Milicic,DET,19,213.36,111.13,None,Serbia,2003,1,2,34.0,1.4,1.3,0.2,-12.6,0.08,0.212,0.271,0.318,0.095,2003-04
Darius Songaila,SAC,26,205.74,112.49,Wake Forest,Lithuania,2002,2,49,73.0,4.6,3.1,0.7,7.0,0.107,0.156,0.16399999999999998,0.541,0.077,2003-04
Darius Miles,POR,22,205.74,95.25,None,USA,2000,1,3,79.0,10.9,4.5,2.1,-2.8,0.064,0.129,0.21899999999999997,0.514,0.142,2003-04
Danny Fortson,DAL,28,203.2,117.93,Cincinnati,USA,1997,1,10,56.0,3.9,4.5,0.2,6.2,0.19699999999999998,0.254,0.15,0.605,0.02,2003-04
Daniel Santiago,MIL,28,215.9,117.93,Saint Vincent,Puerto Rico,Undrafted,Undrafted,Undrafted,54.0,4.0,2.4,0.4,2.9,0.055999999999999994,0.156,0.153,0.536,0.052000000000000005,2003-04
Bryon Russell,LAL,33,200.66,102.06,Long Beach State,USA,1993,2,45,72.0,4.0,2.0,1.0,1.2,0.038,0.14400000000000002,0.149,0.53,0.122,2003-04
Dana Barros,BOS,37,180.34,74.84,Boston College,USA,1989,1,16,1.0,6.0,0.0,0.0,-58.2,0.0,0.0,0.146,0.773,0.0,2003-04
Dan Gadzuric,MIL,26,210.82,108.86,UCLA,Netherlands,2002,2,33,75.0,5.7,4.6,0.4,2.1,0.11599999999999999,0.205,0.16,0.529,0.037000000000000005,2003-04
Dan Dickau,POR,25,182.88,86.18,Gonzaga,USA,2002,1,28,43.0,2.2,0.6,0.9,-5.6,0.026000000000000002,0.075,0.198,0.456,0.226,2003-04
Damone Brown,NJN,25,203.2,91.63,Syracuse,USA,2001,2,36,3.0,1.0,1.7,0.0,-90.2,0.14300000000000002,0.16699999999999998,0.325,0.138,0.0,2003-04
Damon Stoudamire,POR,30,177.8,77.56,Arizona,USA,1995,1,7,82.0,13.4,3.8,6.1,-2.6,0.02,0.09699999999999999,0.192,0.508,0.268,2003-04
Damon Jones,MIL,27,190.5,83.91,Houston,USA,Undrafted,Undrafted,Undrafted,82.0,7.0,2.1,5.8,0.1,0.009000000000000001,0.087,0.147,0.516,0.363,2003-04
Dale Davis,POR,35,210.82,114.31,Clemson,USA,1991,1,13,76.0,4.4,5.2,0.9,-4.9,0.11,0.171,0.10300000000000001,0.505,0.067,2003-04
Dajuan Wagner,CLE,21,187.96,90.72,Memphis,USA,2002,1,6,44.0,6.5,1.3,1.2,-7.9,0.013000000000000001,0.077,0.23199999999999998,0.439,0.131,2003-04
Dahntay Jones,MEM,23,198.12,95.25,Duke,USA,2003,1,20,20.0,1.8,1.2,0.6,-11.2,0.052000000000000005,0.122,0.21,0.311,0.138,2003-04
Cuttino Mobley,HOU,28,193.04,97.52,Rhode Island,USA,1998,2,41,80.0,15.8,4.5,3.2,1.8,0.015,0.11199999999999999,0.2,0.535,0.14400000000000002,2003-04
Curtis Borchardt,UTA,23,213.36,108.86,Stanford,USA,2002,1,18,16.0,3.6,3.4,0.9,-6.2,0.066,0.203,0.149,0.45399999999999996,0.09699999999999999,2003-04
Corliss Williamson,DET,30,200.66,111.13,Arkansas,USA,1995,1,13,79.0,9.5,3.2,0.7,5.8,0.071,0.124,0.24,0.546,0.07200000000000001,2003-04
Dan Langhi,MIL,26,210.82,99.79,Vanderbilt,USA,2000,2,31,6.0,2.2,0.7,0.0,15.7,0.0,0.154,0.22399999999999998,0.43700000000000006,0.0,2003-04
Bryce Drew,NOH,29,190.5,83.46,Valparaiso,USA,1998,1,16,15.0,0.8,0.4,0.9,-14.1,0.0,0.098,0.16,0.311,0.26,2003-04
Bruno Sundov,NYK,24,218.44,111.58,None,Croatia,1998,2,35,5.0,2.2,2.0,0.2,-9.9,0.063,0.267,0.24,0.435,0.091,2003-04
Bruce Bowen,SAS,33,200.66,90.72,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,82.0,6.9,3.1,1.4,8.7,0.02,0.086,0.115,0.512,0.068,2003-04
Antoine Walker,DAL,27,205.74,111.13,Kentucky,USA,1996,1,6,82.0,14.0,8.3,4.5,2.6,0.07200000000000001,0.19,0.217,0.475,0.195,2003-04
Anthony Peeler,SAC,34,193.04,94.35,Missouri,USA,1992,1,15,75.0,5.7,2.0,1.6,4.9,0.025,0.095,0.147,0.575,0.139,2003-04
Anthony Johnson,IND,29,190.5,86.18,College of Charleston,USA,1997,2,39,73.0,6.2,1.8,2.8,-0.6,0.021,0.079,0.158,0.49700000000000005,0.231,2003-04
Anthony Goldwire,NJN,32,187.96,82.55,Houston,USA,1994,2,52,11.0,1.5,0.6,1.0,5.6,0.013000000000000001,0.08800000000000001,0.146,0.379,0.21600000000000003,2003-04
Anthony Carter,SAS,29,187.96,88.45,Hawaii,USA,Undrafted,Undrafted,Undrafted,5.0,4.4,2.2,2.4,3.8,0.026000000000000002,0.102,0.253,0.297,0.27899999999999997,2003-04
Antawn Jamison,DAL,28,205.74,102.06,North Carolina,USA,1998,1,4,82.0,14.8,6.3,0.9,6.1,0.10400000000000001,0.135,0.20600000000000002,0.581,0.047,2003-04
Ansu Sesay,SEA,27,205.74,102.06,Mississippi,USA,1998,2,30,57.0,3.5,1.6,0.3,0.4,0.086,0.10300000000000001,0.177,0.504,0.057,2003-04
Anfernee Hardaway,NYK,32,200.66,97.52,Memphis,USA,1993,1,3,76.0,9.2,3.8,2.3,-1.0,0.037000000000000005,0.122,0.185,0.47200000000000003,0.141,2003-04
Andrew DeClercq,ORL,31,208.28,115.67,Florida,USA,1995,2,34,71.0,3.2,4.5,0.6,-3.7,0.122,0.17600000000000002,0.10300000000000001,0.526,0.054000000000000006,2003-04
Andrei Kirilenko,UTA,23,205.74,102.06,None,Russia,1999,1,24,78.0,16.5,8.1,3.1,1.2,0.095,0.174,0.218,0.5589999999999999,0.152,2003-04
Andre Miller,DEN,28,187.96,90.72,Utah,USA,1999,1,8,82.0,14.8,4.5,6.1,2.5,0.051,0.09699999999999999,0.20600000000000002,0.541,0.28300000000000003,2003-04
Antonio Daniels,SEA,29,193.04,92.99,Bowling Green,USA,1997,1,4,71.0,8.0,2.0,4.2,1.6,0.019,0.09,0.166,0.596,0.324,2003-04
Amar'e Stoudemire,PHX,21,208.28,111.13,None,USA,2002,1,9,55.0,20.6,9.0,1.4,-2.8,0.08800000000000001,0.188,0.27399999999999997,0.536,0.07,2003-04
Alvin Williams,TOR,29,195.58,83.91,Villanova,USA,1997,2,47,56.0,8.8,2.7,4.0,-5.8,0.012,0.08900000000000001,0.171,0.46299999999999997,0.237,2003-04
Alton Ford,HOU,23,205.74,127.01,Houston,USA,2001,2,50,9.0,1.7,1.2,0.3,0.5,0.086,0.25,0.192,0.55,0.158,2003-04
Alonzo Mourning,NJN,34,208.28,118.39,Georgetown,USA,1992,1,2,12.0,8.0,2.3,0.7,-5.0,0.045,0.098,0.21,0.5579999999999999,0.073,2003-04
Allan Houston,NYK,33,198.12,90.72,Tennessee,USA,1993,1,11,50.0,18.5,2.4,2.0,-0.1,0.013000000000000001,0.064,0.25,0.539,0.10099999999999999,2003-04
Alex Garcia,SAS,24,190.5,88.45,None,USA,Undrafted,Undrafted,Undrafted,2.0,1.5,0.0,0.0,11.9,0.0,0.0,0.282,0.19,0.0,2003-04
Alan Henderson,ATL,31,205.74,108.86,Indiana,USA,1995,1,16,6.0,4.0,3.5,0.3,-19.6,0.196,0.175,0.188,0.508,0.055999999999999994,2003-04
Al Harrington,IND,24,205.74,113.4,None,USA,1998,1,25,79.0,13.3,6.4,1.7,1.8,0.078,0.175,0.231,0.514,0.107,2003-04
Adrian Griffin,HOU,29,195.58,104.33,Seton Hall,USA,Undrafted,Undrafted,Undrafted,19.0,0.6,1.0,0.5,-8.4,0.01,0.16699999999999998,0.09300000000000001,0.278,0.132,2003-04
Adonal Foyle,GSW,29,208.28,120.2,Colgate,St. Vincent & Grenadines,1997,1,8,44.0,3.1,3.8,0.4,-5.2,0.10400000000000001,0.222,0.135,0.47100000000000003,0.05,2003-04
Aaron Williams,NJN,32,205.74,108.86,Xavier,USA,Undrafted,Undrafted,Undrafted,72.0,6.3,4.1,1.1,-2.7,0.08800000000000001,0.171,0.175,0.5489999999999999,0.109,2003-04
Aaron McKie,PHI,31,195.58,94.8,Temple,USA,1994,1,17,75.0,9.2,3.4,2.6,-1.7,0.025,0.11800000000000001,0.163,0.55,0.16899999999999998,2003-04
Amal McCaskill,PHI,30,210.82,106.59,Marquette,USA,1996,2,49,59.0,1.9,2.3,0.3,-4.1,0.09300000000000001,0.157,0.11800000000000001,0.43799999999999994,0.055,2003-04
