Player,Season,Age,Tm,WS,G,GS,MP,MPPG,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,player_height_cm,player_weight_kg,college,country,draft_year,draft_round,draft_number,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Karl-Anthony Towns,2016-17,21,MIN,12.7,82,82,3030,36.951,802,1480,701,1205,101,275,356,428,296,711,1007,220,56,103,212,241,2061,0.542,0.5820000000000001,0.36700000000000005,0.5760000000000001,0.8320000000000001,0.618,213.36,110.68,Kentucky,USA,2015,1,1,25.1,12.3,2.7,-0.9,0.114,0.27699999999999997,0.27399999999999997,0.618,0.127
Stephen Curry,2016-17,28,GSW,12.6,79,79,2638,33.391999999999996,675,1443,351,654,324,789,325,362,61,292,353,524,142,17,239,183,1999,0.46799999999999997,0.537,0.41100000000000003,0.58,0.898,0.624,190.5,86.18,Davidson,USA,2009,1,7,25.3,4.5,6.6,17.2,0.027000000000000003,0.113,0.292,0.624,0.287
Damian Lillard,2017-18,27,POR,12.6,73,73,2670,36.575,621,1415,394,786,227,629,493,538,62,263,325,481,77,27,206,117,1962,0.439,0.501,0.361,0.519,0.9159999999999999,0.594,190.5,88.45,Weber State,USA,2012,1,6,26.9,4.5,6.6,6.1,0.022000000000000002,0.094,0.295,0.594,0.301
Steve Nash,2006-07,32,PHO,12.6,76,76,2682,35.289,517,971,361,628,156,343,222,247,30,239,269,884,57,6,287,117,1412,0.532,0.575,0.455,0.613,0.899,0.654,190.5,88.45,Santa Clara,Canada,1996,1,15,18.6,3.5,11.6,11.5,0.013999999999999999,0.096,0.228,0.654,0.46799999999999997
Shawn Marion,2004-05,26,PHO,12.5,81,81,3146,38.84,613,1289,499,948,114,341,229,275,235,680,915,154,163,119,125,199,1569,0.47600000000000003,0.526,0.33399999999999996,0.52,0.833,0.556,200.66,103.42,Nevada-Las Vegas,USA,1999,1,9,19.4,11.3,1.9,10.8,0.085,0.223,0.212,0.556,0.07200000000000001
Isaiah Thomas,2016-17,27,BOS,12.5,76,76,2569,33.803000000000004,682,1473,437,827,245,646,590,649,43,162,205,448,70,13,210,167,2199,0.46299999999999997,0.528,0.379,0.546,0.909,0.625,175.26,83.91,Washington,USA,2011,2,60,28.9,2.7,5.9,5.0,0.019,0.07,0.337,0.625,0.305
Giannis Antetokounmpo,2016-17,22,MIL,12.4,80,80,2845,35.563,656,1259,607,1079,49,180,471,612,142,558,700,434,131,151,234,246,1832,0.521,0.563,0.272,0.541,0.77,0.599,210.82,100.7,None,Greece,2013,1,15,22.9,8.8,5.4,1.5,0.057999999999999996,0.226,0.28300000000000003,0.599,0.26899999999999996
Steve Nash,2005-06,31,PHO,12.4,79,79,2796,35.391999999999996,541,1056,391,714,150,342,257,279,47,286,333,826,61,12,276,120,1489,0.512,0.5479999999999999,0.439,0.583,0.9209999999999999,0.632,190.5,88.45,Santa Clara,Canada,1996,1,15,18.8,4.2,10.5,8.8,0.02,0.11199999999999999,0.233,0.632,0.435
Paul Pierce,2007-08,30,BOS,12.4,80,80,2874,35.925,509,1098,366,733,143,365,409,485,53,358,411,363,101,36,221,200,1570,0.46399999999999997,0.499,0.392,0.529,0.843,0.599,200.66,106.59,Kansas,USA,1998,1,10,19.6,5.1,4.5,14.0,0.023,0.141,0.247,0.599,0.21
Dirk Nowitzki,2009-10,31,DAL,12.3,81,80,3039,37.519,720,1496,669,1375,51,121,536,586,80,540,620,218,70,79,149,208,2027,0.48100000000000004,0.48700000000000004,0.42100000000000004,0.498,0.915,0.578,213.36,111.13,None,Germany,1998,1,9,25.0,7.7,2.7,6.4,0.031,0.198,0.289,0.578,0.128
Kevin Durant,2011-12,23,OKC,12.2,66,66,2546,38.576,643,1297,510,953,133,344,431,501,40,487,527,231,88,77,248,133,1850,0.496,0.535,0.387,0.547,0.86,0.61,205.74,106.59,Texas,USA,2007,1,2,28.0,8.0,3.5,7.7,0.019,0.2,0.308,0.61,0.17
Blake Griffin,2013-14,24,LAC,12.2,80,80,2863,35.788000000000004,718,1359,706,1315,12,44,482,674,192,565,757,309,92,51,224,265,1930,0.528,0.537,0.273,0.5329999999999999,0.715,0.583,208.28,113.85,Oklahoma,USA,2009,1,1,24.1,9.5,3.9,9.6,0.079,0.215,0.29,0.583,0.185
Chris Paul,2013-14,28,LAC,12.2,62,62,2171,35.016,406,870,328,658,78,212,295,345,38,230,268,663,154,4,145,157,1185,0.467,0.498,0.368,0.511,0.855,0.58,182.88,79.38,Wake Forest,USA,2005,1,4,19.1,4.3,10.7,11.6,0.02,0.114,0.23399999999999999,0.58,0.45899999999999996
Chauncey Billups,2004-05,28,DET,12.1,80,80,2866,35.825,404,913,239,526,165,387,343,382,48,223,271,464,81,9,180,194,1316,0.442,0.45399999999999996,0.426,0.5329999999999999,0.898,0.609,190.5,91.63,Colorado,USA,1997,1,3,16.5,3.4,5.8,6.8,0.02,0.08900000000000001,0.207,0.609,0.27699999999999997
Sam Cassell,2003-04,34,MIN,12.1,81,81,2838,35.037,620,1270,546,1084,74,186,289,331,44,227,271,592,102,18,220,247,1603,0.488,0.504,0.39799999999999996,0.517,0.873,0.5660000000000001,190.5,83.91,Florida State,USA,1993,1,24,19.8,3.3,7.3,10.2,0.019,0.086,0.26899999999999996,0.5660000000000001,0.354
Damian Lillard,2018-19,28,POR,12.1,80,80,2838,35.475,681,1533,444,890,237,643,468,513,68,303,371,551,88,34,212,148,2067,0.444,0.499,0.369,0.522,0.912,0.588,190.5,88.45,Weber State,USA,2012,1,6,25.8,4.6,6.9,8.2,0.023,0.1,0.281,0.588,0.299
Kevin Durant,2010-11,22,OKC,12.0,78,78,3038,38.949,711,1538,566,1124,145,414,594,675,57,476,533,214,88,76,218,159,2161,0.462,0.504,0.35,0.509,0.88,0.589,205.74,104.33,Texas,USA,2007,1,2,27.7,6.8,2.7,4.7,0.023,0.174,0.302,0.589,0.127
Kevin Durant,2016-17,28,GSW,12.0,62,62,2070,33.387,551,1026,434,714,117,312,336,384,39,474,513,300,66,99,138,117,1555,0.537,0.608,0.375,0.594,0.875,0.6509999999999999,205.74,108.86,Texas,USA,2007,1,2,25.1,8.3,4.8,16.0,0.023,0.23199999999999998,0.276,0.6509999999999999,0.218
Pau Gasol,2005-06,25,MEM,12.0,80,80,3135,39.188,600,1194,597,1182,3,12,425,617,191,522,713,371,46,153,235,184,1628,0.503,0.505,0.25,0.504,0.6890000000000001,0.555,213.36,108.86,None,Spain,2001,1,3,20.4,8.9,4.6,4.6,0.075,0.198,0.263,0.555,0.23399999999999999
Shawn Marion,2006-07,28,PHO,12.0,80,80,3010,37.625,561,1071,481,819,80,252,201,248,172,613,785,134,156,122,114,216,1403,0.524,0.5870000000000001,0.317,0.561,0.81,0.594,200.66,103.42,Nevada-Las Vegas,USA,1999,1,9,17.5,9.8,1.7,9.9,0.071,0.223,0.192,0.594,0.065
Tracy McGrady,2004-05,25,HOU,12.0,78,78,3182,40.795,715,1660,573,1225,142,435,431,557,71,413,484,448,135,52,201,167,2003,0.431,0.46799999999999997,0.326,0.473,0.774,0.526,203.2,95.25,None,USA,1997,1,9,25.7,6.2,5.7,4.0,0.027000000000000003,0.149,0.309,0.526,0.276
Giannis Antetokounmpo,2017-18,23,MIL,11.9,75,75,2756,36.747,742,1402,699,1262,43,140,487,641,156,597,753,361,109,106,223,231,2014,0.529,0.5539999999999999,0.307,0.545,0.76,0.598,210.82,100.7,None,Greece,2013,1,15,26.9,10.0,4.8,2.8,0.06,0.218,0.307,0.598,0.237
Paul George,2018-19,28,OKC,11.9,77,77,2841,36.896,707,1614,415,857,292,757,453,540,105,523,628,318,170,34,205,214,2159,0.43799999999999994,0.484,0.386,0.529,0.8390000000000001,0.583,205.74,99.79,Fresno State,USA,2010,1,10,28.0,8.2,4.1,8.2,0.033,0.17300000000000001,0.285,0.583,0.17300000000000001
Nikola Jokic,2018-19,23,DEN,11.8,80,80,2504,31.3,616,1206,533,936,83,270,289,352,228,637,865,580,108,55,248,228,1604,0.511,0.569,0.307,0.545,0.821,0.589,213.36,113.4,None,Serbia,2014,2,41,20.1,10.8,7.3,5.8,0.08900000000000001,0.249,0.271,0.589,0.361
DeAndre Jordan,2016-17,28,LAC,11.8,81,81,2570,31.728,412,577,412,575,0,2,205,425,298,816,1114,96,51,134,115,212,1029,0.7140000000000001,0.7170000000000001,0.0,0.7140000000000001,0.48200000000000004,0.6729999999999999,210.82,120.2,Texas A&M,USA,2008,2,35,12.7,13.8,1.2,9.7,0.136,0.34299999999999997,0.153,0.6729999999999999,0.054000000000000006
Richard Jefferson,2005-06,25,NJN,11.7,78,78,3059,39.218,495,1005,435,817,60,188,471,580,95,439,534,297,59,17,174,193,1521,0.493,0.532,0.319,0.522,0.812,0.603,200.66,102.06,Arizona,USA,2001,1,13,19.5,6.8,3.8,3.9,0.036000000000000004,0.168,0.22,0.603,0.175
Kyle Lowry,2013-14,27,TOR,11.7,79,79,2862,36.228,457,1080,267,580,190,500,313,385,88,281,369,586,121,15,194,267,1417,0.423,0.46,0.38,0.511,0.813,0.5670000000000001,182.88,92.99,Villanova,USA,2006,1,24,17.9,4.7,7.4,4.6,0.035,0.114,0.226,0.5670000000000001,0.336
Stephon Marbury,2004-05,27,NYK,11.7,82,82,3281,40.012,604,1308,489,983,115,325,458,549,50,198,248,668,122,6,233,186,1781,0.462,0.49700000000000005,0.354,0.506,0.8340000000000001,0.575,187.96,90.72,Georgia Tech,USA,1996,1,4,21.7,3.0,8.1,-1.8,0.017,0.07,0.245,0.575,0.344
Allen Iverson,2007-08,32,DEN,11.6,82,82,3424,41.756,712,1556,617,1281,95,275,645,797,47,196,243,586,160,12,245,109,2164,0.45799999999999996,0.48200000000000004,0.345,0.488,0.809,0.5670000000000001,182.88,81.65,Georgetown,USA,1996,1,1,26.4,3.0,7.1,5.8,0.015,0.061,0.266,0.5670000000000001,0.271
Andrei Kirilenko,2003-04,22,UTA,11.6,78,78,2895,37.115,412,931,344,730,68,201,392,496,226,403,629,244,150,215,215,174,1284,0.44299999999999995,0.47100000000000003,0.33799999999999997,0.479,0.79,0.5589999999999999,205.74,102.06,None,Russia,1999,1,24,16.5,8.1,3.1,1.2,0.095,0.174,0.218,0.5589999999999999,0.152
Damian Lillard,2019-20,29,POR,11.6,66,66,2474,37.485,624,1349,354,675,270,674,460,518,33,251,284,530,70,22,194,114,1978,0.46299999999999997,0.524,0.401,0.563,0.888,0.627,187.96,88.45,Weber State,USA,2012,1,6,29.0,4.3,7.8,0.8,0.013000000000000001,0.091,0.294,0.618,0.335
Kyle Lowry,2015-16,29,TOR,11.6,77,77,2851,37.025999999999996,512,1198,300,651,212,547,398,491,55,310,365,494,158,34,225,211,1634,0.42700000000000005,0.461,0.38799999999999996,0.516,0.8109999999999999,0.578,182.88,92.99,Villanova,USA,2006,1,24,21.2,4.7,6.4,6.0,0.023,0.124,0.26,0.578,0.293
Paul Pierce,2010-11,33,BOS,11.6,80,80,2774,34.675,507,1021,396,724,111,297,386,449,34,396,430,260,80,51,171,231,1511,0.49700000000000005,0.547,0.374,0.551,0.86,0.62,200.66,106.59,Kansas,USA,1998,1,10,18.9,5.4,3.3,11.3,0.016,0.161,0.239,0.62,0.152
Russell Westbrook,2012-13,24,OKC,11.6,82,82,2861,34.89,673,1535,576,1235,97,300,460,575,111,317,428,607,145,24,273,189,1903,0.43799999999999994,0.466,0.32299999999999995,0.47,0.8,0.532,190.5,84.82,UCLA,USA,2008,1,4,23.2,5.2,7.4,12.3,0.048,0.11599999999999999,0.324,0.532,0.37200000000000005
Gilbert Arenas,2004-05,23,WAS,11.5,80,80,3274,40.925,656,1523,451,961,205,562,521,640,83,295,378,411,139,23,242,245,2038,0.431,0.469,0.365,0.498,0.8140000000000001,0.565,190.5,86.64,Arizona,USA,2001,2,30,25.5,4.7,5.1,1.5,0.027000000000000003,0.10400000000000001,0.271,0.565,0.22399999999999998
Elton Brand,2006-07,27,LAC,11.5,80,80,3077,38.463,645,1211,644,1210,1,1,351,461,268,476,744,235,77,179,202,238,1642,0.5329999999999999,0.532,1.0,0.5329999999999999,0.7609999999999999,0.581,203.2,115.21,Duke,USA,1999,1,1,20.5,9.3,2.9,0.0,0.10400000000000001,0.185,0.239,0.581,0.142
Kevin Durant,2018-19,30,GSW,11.5,78,78,2702,34.641,721,1383,584,995,137,388,448,506,33,464,497,457,58,84,225,155,2027,0.521,0.5870000000000001,0.353,0.5710000000000001,0.885,0.631,205.74,108.86,Texas,USA,2007,1,2,26.0,6.4,5.9,11.4,0.013000000000000001,0.153,0.28300000000000003,0.631,0.251
Marc Gasol,2012-13,28,MEM,11.5,80,80,2796,34.95,429,869,428,855,1,14,268,316,184,438,622,318,80,139,157,255,1127,0.494,0.501,0.071,0.494,0.848,0.5589999999999999,215.9,120.2,None,Spain,2007,2,48,14.1,7.8,4.0,7.5,0.078,0.19,0.19399999999999998,0.5589999999999999,0.19
DeAndre Jordan,2015-16,27,LAC,11.5,77,77,2598,33.74,357,508,357,507,0,1,266,619,267,792,1059,90,51,177,107,207,980,0.703,0.7040000000000001,0.0,0.703,0.43,0.628,210.82,120.2,Texas A&M,USA,2008,2,35,12.7,13.8,1.2,10.2,0.115,0.321,0.154,0.628,0.051
Dirk Nowitzki,2003-04,25,DAL,11.5,77,77,2915,37.857,605,1310,506,1020,99,290,371,423,90,580,670,207,92,104,135,216,1680,0.462,0.496,0.341,0.5,0.877,0.561,213.36,111.13,None,Germany,1998,1,9,21.8,8.7,2.7,7.2,0.033,0.221,0.24600000000000002,0.561,0.11
Paul Pierce,2005-06,28,BOS,11.5,79,79,3084,39.038000000000004,689,1462,578,1148,111,314,627,812,77,453,530,375,107,34,273,223,2116,0.47100000000000003,0.503,0.354,0.509,0.772,0.5820000000000001,198.12,104.33,Kansas,USA,1998,1,10,26.8,6.7,4.7,-0.9,0.031,0.174,0.311,0.5820000000000001,0.22399999999999998
Gerald Wallace,2009-10,27,CHA,11.5,76,76,3119,41.038999999999994,456,943,404,803,52,140,422,544,150,612,762,161,117,83,178,194,1386,0.484,0.503,0.371,0.511,0.7759999999999999,0.586,200.66,99.79,Alabama,USA,2001,1,25,18.2,10.0,2.1,1.6,0.059000000000000004,0.23399999999999999,0.203,0.586,0.09
Chauncey Billups,2006-07,30,DET,11.4,70,70,2533,36.186,348,815,239,499,109,316,386,437,23,214,237,502,84,17,140,161,1191,0.42700000000000005,0.479,0.345,0.494,0.883,0.591,190.5,91.63,Colorado,USA,1997,1,3,17.0,3.4,7.2,8.4,0.011000000000000001,0.10099999999999999,0.217,0.591,0.321
Kevin Love,2010-11,22,MIN,11.4,73,73,2611,35.766999999999996,482,1026,394,815,88,211,424,499,330,782,1112,184,45,28,155,148,1476,0.47,0.483,0.41700000000000004,0.513,0.85,0.593,208.28,117.93,UCLA,USA,2008,1,5,20.2,15.2,2.5,-6.0,0.136,0.336,0.22699999999999998,0.593,0.11599999999999999
Yao Ming,2003-04,23,HOU,11.4,82,82,2692,32.829,535,1025,535,1023,0,2,361,446,197,538,735,122,22,156,204,273,1431,0.522,0.523,0.0,0.522,0.809,0.586,228.6,140.61,None,China,2002,1,1,17.5,9.0,1.5,3.6,0.09300000000000001,0.22,0.252,0.586,0.09
Chauncey Billups,2003-04,27,DET,11.3,78,78,2758,35.359,392,996,262,661,130,335,404,460,35,241,276,446,84,8,189,177,1318,0.39399999999999996,0.396,0.38799999999999996,0.45899999999999996,0.878,0.55,190.5,91.63,Colorado,USA,1997,1,3,16.9,3.5,5.7,7.5,0.015,0.098,0.233,0.55,0.289
Luol Deng,2006-07,21,CHI,11.3,82,82,3071,37.451,630,1218,629,1211,1,7,279,359,148,431,579,204,97,48,153,167,1540,0.517,0.519,0.14300000000000002,0.518,0.777,0.56,205.74,99.79,Duke,United Kingdom,2004,1,7,18.8,7.1,2.5,6.6,0.055999999999999994,0.157,0.222,0.56,0.115
Deron Williams,2007-08,23,UTA,11.3,82,82,3059,37.305,566,1117,483,907,83,210,330,411,34,209,243,862,90,23,279,200,1545,0.507,0.5329999999999999,0.395,0.544,0.8029999999999999,0.595,190.5,92.99,Illinois,USA,2005,1,3,18.8,3.0,10.5,7.3,0.013999999999999999,0.08199999999999999,0.23199999999999998,0.595,0.42700000000000005
Jimmy Butler,2014-15,25,CHI,11.2,65,65,2513,38.662,421,912,348,719,73,193,386,463,114,265,379,212,114,36,93,108,1301,0.462,0.484,0.37799999999999995,0.502,0.8340000000000001,0.583,200.66,99.79,Marquette,USA,2011,1,30,20.0,5.8,3.3,4.1,0.051,0.111,0.215,0.583,0.142
Stephen Curry,2012-13,24,GSW,11.2,78,78,2983,38.244,626,1388,354,788,272,600,262,291,59,255,314,539,126,12,240,198,1786,0.451,0.449,0.45299999999999996,0.5489999999999999,0.9,0.589,190.5,83.91,Davidson,USA,2009,1,7,22.9,4.0,6.9,2.4,0.022000000000000002,0.092,0.261,0.589,0.298
Tim Duncan,2004-05,28,SAS,11.2,66,66,2203,33.379,517,1042,514,1033,3,9,305,455,202,530,732,179,45,174,127,144,1342,0.496,0.498,0.33299999999999996,0.498,0.67,0.54,210.82,117.93,Wake Forest,US Virgin Islands,1997,1,1,20.3,11.1,2.7,16.7,0.111,0.27699999999999997,0.29100000000000004,0.54,0.151
Joakim Noah,2013-14,28,CHI,11.2,80,80,2820,35.25,380,800,380,798,0,2,247,335,282,618,900,431,99,121,194,245,1007,0.475,0.47600000000000003,0.0,0.475,0.737,0.531,210.82,105.23,Florida,USA,2007,1,9,12.6,11.3,5.4,3.9,0.115,0.247,0.187,0.531,0.258
Paul Pierce,2004-05,27,BOS,11.2,82,82,2960,36.098,556,1223,448,931,108,292,549,668,78,461,539,348,133,39,230,255,1769,0.455,0.48100000000000004,0.37,0.499,0.8220000000000001,0.583,198.12,104.33,Kansas,USA,1998,1,10,21.6,6.6,4.2,3.5,0.032,0.17600000000000002,0.265,0.583,0.19699999999999998
Amar'e Stoudemire,2006-07,24,PHO,11.2,82,78,2689,32.793,607,1055,607,1052,0,3,457,585,222,564,786,84,78,110,232,295,1671,0.575,0.5770000000000001,0.0,0.575,0.7809999999999999,0.637,208.28,111.13,None,USA,2002,1,9,20.4,9.6,1.0,7.8,0.10300000000000001,0.228,0.256,0.637,0.049
LaMarcus Aldridge,2010-11,25,POR,11.1,81,81,3211,39.641999999999996,707,1415,703,1392,4,23,351,444,278,431,709,170,82,94,153,220,1769,0.5,0.505,0.174,0.501,0.7909999999999999,0.5489999999999999,210.82,108.86,Texas,USA,2006,1,2,21.8,8.8,2.1,4.1,0.10300000000000001,0.171,0.258,0.5489999999999999,0.099
Ray Allen,2008-09,33,BOS,11.1,79,79,2876,36.405,499,1040,300,554,199,486,237,249,66,212,278,218,69,13,134,157,1434,0.48,0.542,0.409,0.575,0.9520000000000001,0.624,195.58,92.99,Connecticut,USA,1996,1,5,18.2,3.5,2.8,11.8,0.03,0.084,0.209,0.624,0.121
Giannis Antetokounmpo,2019-20,25,MIL,11.1,63,63,1917,30.429000000000002,685,1238,596,945,89,293,398,629,140,716,856,354,61,66,230,195,1857,0.5529999999999999,0.631,0.304,0.589,0.633,0.613,210.82,109.77,None,Greece,2013,1,15,29.6,13.7,5.8,16.1,0.069,0.305,0.36200000000000004,0.608,0.33
Anthony Davis,2019-20,26,LAL,11.1,62,62,2131,34.371,551,1096,479,878,72,218,444,525,142,435,577,200,91,143,154,156,1618,0.503,0.546,0.33,0.536,0.846,0.61,208.28,114.76,Kentucky,USA,2012,1,1,26.6,9.5,3.2,6.8,0.065,0.198,0.287,0.613,0.15
Tim Duncan,2007-08,31,SAS,11.1,78,78,2651,33.986999999999995,585,1178,585,1174,0,4,338,463,237,644,881,218,56,152,178,185,1508,0.49700000000000005,0.498,0.0,0.49700000000000005,0.73,0.546,210.82,117.93,Wake Forest,US Virgin Islands,1997,1,1,19.3,11.3,2.8,7.8,0.10800000000000001,0.281,0.28300000000000003,0.546,0.152
Manu Ginobili,2007-08,30,SAS,11.1,74,23,2299,31.068,453,984,297,595,156,389,380,442,63,291,354,332,109,33,200,173,1442,0.46,0.499,0.401,0.54,0.86,0.612,198.12,92.99,None,Argentina,1999,2,57,19.5,4.8,4.5,8.7,0.033,0.145,0.281,0.612,0.257
Draymond Green,2015-16,25,GSW,11.1,81,81,2808,34.667,401,819,301,561,100,258,229,329,134,635,769,598,119,113,259,240,1131,0.49,0.537,0.38799999999999996,0.551,0.696,0.5870000000000001,200.66,104.33,Michigan State,USA,2012,2,35,14.0,9.5,7.4,18.9,0.055999999999999994,0.222,0.18600000000000003,0.5870000000000001,0.27699999999999997
DeAndre Jordan,2013-14,25,LAC,11.1,82,82,2870,35.0,348,515,348,515,0,0,160,374,331,783,1114,74,80,203,123,264,856,0.6759999999999999,0.6759999999999999,,0.6759999999999999,0.428,0.63,210.82,120.2,Texas A&M,USA,2008,2,35,10.4,13.6,0.9,9.2,0.133,0.289,0.12300000000000001,0.63,0.036000000000000004
Dirk Nowitzki,2010-11,32,DAL,11.1,73,73,2504,34.301,610,1179,544,1011,66,168,395,443,50,463,513,190,38,47,137,172,1681,0.517,0.5379999999999999,0.39299999999999996,0.545,0.892,0.612,213.36,111.13,None,Germany,1998,1,9,23.0,7.0,2.6,11.0,0.025,0.203,0.282,0.612,0.136
Anthony Davis,2016-17,23,NOP,11.0,75,75,2708,36.107,770,1526,730,1392,40,134,519,647,172,712,884,157,94,167,181,168,2099,0.505,0.524,0.299,0.518,0.802,0.58,210.82,114.76,Kentucky,USA,2012,1,1,28.0,11.8,2.1,1.7,0.067,0.26899999999999996,0.326,0.58,0.11
Pau Gasol,2009-10,29,LAL,11.0,65,65,2403,36.969,452,844,452,839,0,5,286,362,243,491,734,218,37,113,143,152,1190,0.536,0.539,0.0,0.536,0.79,0.593,213.36,113.4,None,Spain,2001,1,3,18.3,11.3,3.4,6.2,0.11599999999999999,0.228,0.213,0.593,0.147
Manu Ginobili,2004-05,27,SAS,11.0,74,74,2193,29.635,367,780,270,522,97,258,355,442,75,254,329,288,119,27,172,190,1186,0.47100000000000003,0.517,0.376,0.5329999999999999,0.8029999999999999,0.609,198.12,92.99,None,Argentina,1999,2,57,16.0,4.4,3.9,16.6,0.040999999999999995,0.136,0.242,0.609,0.217
Richard Jefferson,2003-04,23,NJN,11.0,82,82,3133,38.207,555,1115,507,983,48,132,357,468,109,355,464,315,92,28,198,224,1515,0.498,0.516,0.364,0.519,0.763,0.573,200.66,100.7,Arizona,USA,2001,1,13,18.5,5.7,3.8,4.8,0.040999999999999995,0.134,0.22699999999999998,0.573,0.18
Shaquille O'Neal,2004-05,32,MIA,11.0,73,73,2492,34.137,658,1095,658,1095,0,0,353,765,253,507,760,200,36,171,203,262,1669,0.601,0.601,,0.601,0.461,0.583,215.9,147.42,Louisiana State,USA,1992,1,1,22.9,10.4,2.7,10.8,0.124,0.22399999999999998,0.303,0.583,0.149
Dwyane Wade,2004-05,23,MIA,11.0,77,77,2974,38.623000000000005,630,1318,617,1273,13,45,581,762,110,287,397,520,121,82,321,230,1854,0.478,0.485,0.289,0.483,0.762,0.561,193.04,96.16,Marquette,USA,2003,1,5,24.1,5.2,6.8,8.0,0.045,0.109,0.306,0.561,0.303
LaMarcus Aldridge,2017-18,32,SAS,10.9,75,75,2509,33.453,687,1347,660,1255,27,92,334,399,246,389,635,152,43,90,111,161,1735,0.51,0.526,0.293,0.52,0.8370000000000001,0.57,210.82,117.93,Texas,USA,2006,1,2,23.1,8.5,2.0,5.4,0.098,0.156,0.28800000000000003,0.57,0.111
Kobe Bryant,2012-13,34,LAL,10.9,78,78,3013,38.628,738,1595,606,1188,132,407,525,626,66,367,433,469,106,25,287,173,2133,0.46299999999999997,0.51,0.324,0.504,0.8390000000000001,0.57,198.12,92.99,None,USA,1996,1,13,27.3,5.6,6.0,2.7,0.025,0.131,0.317,0.57,0.28600000000000003
Tim Duncan,2009-10,33,SAS,10.9,78,77,2438,31.256,561,1082,559,1071,2,11,271,374,221,567,788,246,45,117,140,152,1395,0.518,0.522,0.182,0.519,0.725,0.56,210.82,117.93,Wake Forest,US Virgin Islands,1997,1,1,17.9,10.1,3.2,7.0,0.109,0.265,0.264,0.56,0.175
Al Horford,2009-10,23,ATL,10.9,81,81,2845,35.123000000000005,467,847,466,846,1,1,213,270,236,563,799,189,59,91,122,225,1148,0.551,0.551,1.0,0.552,0.789,0.594,208.28,111.13,Florida,Dominican Republic,2007,1,3,14.2,9.9,2.3,8.2,0.09699999999999999,0.231,0.179,0.594,0.102
Steve Nash,2004-05,30,PHO,10.9,75,75,2573,34.306999999999995,430,857,336,639,94,218,211,238,57,192,249,861,74,6,245,136,1165,0.502,0.526,0.431,0.557,0.887,0.606,190.5,88.45,Santa Clara,Canada,1996,1,15,15.5,3.3,11.5,13.3,0.025,0.078,0.205,0.606,0.46
Dirk Nowitzki,2008-09,30,DAL,10.9,81,81,3050,37.654,774,1616,713,1446,61,170,485,545,88,593,681,197,61,63,157,176,2094,0.479,0.493,0.359,0.498,0.89,0.564,213.36,111.13,None,Germany,1998,1,9,25.9,8.4,2.4,4.1,0.033,0.22399999999999998,0.302,0.564,0.11699999999999999
Dirk Nowitzki,2013-14,35,DAL,10.9,80,80,2628,32.85,633,1273,502,944,131,329,338,376,40,458,498,216,73,45,117,165,1735,0.49700000000000005,0.532,0.39799999999999996,0.5489999999999999,0.899,0.603,213.36,111.13,None,Germany,1998,1,9,21.7,6.2,2.7,4.9,0.018000000000000002,0.203,0.268,0.603,0.14
Deron Williams,2012-13,28,BRK,10.9,78,78,2842,36.436,495,1124,326,677,169,447,317,369,29,203,232,604,75,30,218,194,1476,0.44,0.48200000000000004,0.37799999999999995,0.516,0.8590000000000001,0.574,190.5,94.8,Illinois,USA,2005,1,3,18.9,3.0,7.7,1.7,0.012,0.086,0.242,0.574,0.364
Gilbert Arenas,2006-07,25,WAS,10.8,74,73,2942,39.757,647,1548,442,964,205,584,606,718,61,277,338,443,139,13,236,249,2105,0.418,0.45899999999999996,0.35100000000000003,0.484,0.8440000000000001,0.565,193.04,97.52,Arizona,USA,2001,2,30,28.4,4.6,6.0,1.6,0.023,0.109,0.307,0.565,0.257
Clint Capela,2018-19,24,HOU,10.8,67,67,2249,33.567,474,732,474,732,0,0,166,261,298,550,848,96,44,102,94,168,1114,0.648,0.648,,0.648,0.636,0.6579999999999999,208.28,108.86,None,Switzerland,2014,1,25,16.6,12.7,1.4,5.4,0.13,0.24100000000000002,0.18,0.6579999999999999,0.07
Tim Duncan,2005-06,29,SAS,10.8,80,80,2784,34.8,574,1185,572,1180,2,5,335,533,231,650,881,253,70,162,198,219,1485,0.484,0.485,0.4,0.485,0.629,0.523,210.82,117.93,Wake Forest,US Virgin Islands,1997,1,1,18.6,11.0,3.2,9.5,0.1,0.267,0.27699999999999997,0.523,0.162
Paul George,2013-14,23,IND,10.8,80,80,2898,36.225,577,1362,395,862,182,500,401,464,64,478,542,283,151,22,224,198,1737,0.424,0.45799999999999996,0.364,0.49,0.8640000000000001,0.555,205.74,99.79,Fresno State,USA,2010,1,10,21.7,6.8,3.5,6.4,0.026000000000000002,0.177,0.282,0.555,0.177
Nene Hilario,2009-10,27,DEN,10.8,82,82,2755,33.598,421,717,421,715,0,2,293,416,166,461,627,203,115,82,125,281,1135,0.5870000000000001,0.589,0.0,0.5870000000000001,0.7040000000000001,0.631,210.82,113.4,None,Brazil,2002,1,7,13.8,7.6,2.5,5.1,0.07,0.193,0.166,0.631,0.114
